source_row_number,original_row_index,doi,anion_name,composition_summary,descriptor_name,descriptor_value,cluster_id,row_status,selected_k,best_silhouette_score,one_cluster_fallback_used
360,10889,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
361,10890,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
362,10891,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
363,10893,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
364,10894,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
365,10895,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
366,10897,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
367,10898,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
368,10899,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
369,10900,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
370,10901,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
371,10902,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
372,10903,10.1149/1.1872737,PF6,EC:0.270+PC:0.100+DMC:0.630,frac_DMC,0.63,4,clustered,6,0.9879053137739203,False
373,11883,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
374,11884,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
375,11885,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
376,11886,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
377,11887,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
378,11888,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
379,11889,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
380,11890,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
381,11891,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
382,11892,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
383,11893,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
384,11894,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
385,11895,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
386,11896,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
387,11897,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
388,11898,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
389,11899,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
390,11900,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
391,11901,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
392,11902,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
393,11903,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
394,11904,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
395,11905,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
396,11906,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
397,11907,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
398,11908,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
399,11909,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
400,11910,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
401,11911,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
402,11912,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
403,11913,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
404,11914,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
405,11915,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
406,11916,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
407,11917,10.1149/2.0571912jes,PF6,EC:0.500+DMC:0.500,frac_DMC,0.5,1,clustered,6,0.9879053137739203,False
408,11918,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
409,11919,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
410,11920,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
411,11921,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
412,11922,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
413,11923,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
414,11924,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
415,11925,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
416,11926,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
417,11927,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
418,11928,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
419,11929,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
420,11930,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
421,11931,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
422,11932,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
423,11933,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
424,11934,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
425,11935,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
426,11936,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
427,11937,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
428,11938,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
429,11939,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
430,11940,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
431,11941,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
432,11942,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
433,11943,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
434,11944,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
435,11945,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
436,11946,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
437,11947,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
438,11948,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
439,11949,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
440,11950,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
441,11951,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
442,11952,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
443,11953,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
444,11954,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
445,11955,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
446,11956,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
447,11957,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
448,11958,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
449,11959,10.1149/2.0571912jes,PF6,EC:0.300+EMC:0.700,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
450,12002,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
451,12003,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
452,12004,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
453,12005,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
454,12006,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
455,12007,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
456,12008,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
457,12009,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
458,12010,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
459,12011,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
460,12012,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
461,12013,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
462,12014,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
463,12015,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
464,12016,10.1149/2.0641503jes,PF6,EC:0.500+DEC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
465,13615,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
466,13616,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
467,13618,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
468,13619,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
469,13621,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
470,13622,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
471,13624,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
472,13625,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
473,13627,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
474,13628,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
475,13630,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
476,13631,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
477,13633,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
478,13634,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
479,13636,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
480,13637,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
481,13639,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
482,13640,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
483,13642,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
484,13643,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
485,13645,10.1016/0378-7753(91)80004-H,PF6,EC:0.150+PC:0.850,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
486,13646,10.1016/0378-7753(91)80004-H,PF6,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
487,13793,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
488,13796,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
489,13799,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
490,13802,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
491,13805,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
492,13808,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
493,13811,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
494,13814,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
495,13817,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
496,13820,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
497,13823,10.1016/0378-7753(91)80004-H,BF4,EC:0.500+PC:0.500,frac_DMC,0.0,2,clustered,6,0.9879053137739203,False
0,23,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
1,24,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
2,25,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
3,26,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
4,27,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
5,28,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
6,29,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
7,30,10.1016/j.electacta.2008.04.023,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
8,31,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
9,32,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
10,33,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
11,34,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
12,35,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
13,36,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
14,37,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
15,38,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
16,39,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
17,40,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
18,41,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
19,42,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
20,43,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
21,44,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
22,45,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
23,46,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
24,47,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
25,48,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
26,49,10.1016/j.jpowsour.2010.12.040,FSI,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
27,50,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
28,51,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
29,52,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
30,53,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
31,54,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
32,55,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
33,56,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
34,57,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
35,58,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
36,59,10.1016/j.jpowsour.2010.12.040,PF6,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
37,60,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
38,61,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
39,62,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
40,63,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
41,64,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
42,65,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
43,66,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
44,67,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
45,68,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
46,69,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
47,70,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
48,71,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
49,72,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
50,73,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
51,74,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
52,75,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
53,76,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
54,77,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
55,78,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
56,79,10.1016/j.jpowsour.2010.12.040,BF4,EC:0.300+EMC:0.700,has_DEC,0.0,1,clustered,2,1.0,False
57,106,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
58,107,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
59,108,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
60,109,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
61,110,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
62,111,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
63,112,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
64,113,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
65,114,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
66,115,10.1016/j.jpowsour.2011.06.030,PF6,EC:0.500+DMC:0.500,has_DEC,0.0,1,clustered,2,1.0,False
