source_row_number,original_row_index,doi,anion_name,composition_summary,criterion_name,features_used,weighted_permittivity,cluster_id,row_status,valid_feature_position,best_k,best_candidate_k,best_silhouette_score,one_cluster_fallback_used,weighted_viscosity_mPa_s_25C,salt_conc_x_weighted_permittivity,salt_conc_x_weighted_viscosity
124,173,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,124,6,6,0.9448105888567919,False,1.245,,
125,174,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,125,6,6,0.9448105888567919,False,1.245,,
126,175,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,126,6,6,0.9448105888567919,False,1.245,,
127,176,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,127,6,6,0.9448105888567919,False,1.245,,
128,177,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,128,6,6,0.9448105888567919,False,1.245,,
129,178,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,129,6,6,0.9448105888567919,False,1.245,,
130,179,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,130,6,6,0.9448105888567919,False,1.245,,
131,180,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,131,6,6,0.9448105888567919,False,1.245,,
132,181,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,132,6,6,0.9448105888567919,False,1.245,,
133,182,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,133,6,6,0.9448105888567919,False,1.245,,
134,183,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,134,6,6,0.9448105888567919,False,1.245,,
135,184,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,135,6,6,0.9448105888567919,False,1.245,,
136,185,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,136,6,6,0.9448105888567919,False,1.245,,
137,186,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,137,6,6,0.9448105888567919,False,1.245,,
138,187,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,138,6,6,0.9448105888567919,False,1.245,,
139,188,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,139,6,6,0.9448105888567919,False,1.245,,
140,189,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,140,6,6,0.9448105888567919,False,1.245,,
141,190,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,141,6,6,0.9448105888567919,False,1.245,,
142,191,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,142,6,6,0.9448105888567919,False,1.245,,
143,192,10.1016/j.jpowsour.2011.07.071,PF6,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,143,6,6,0.9448105888567919,False,1.245,,
144,193,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,144,6,6,0.9448105888567919,False,1.245,,
145,194,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,145,6,6,0.9448105888567919,False,1.245,,
146,195,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,146,6,6,0.9448105888567919,False,1.245,,
147,196,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,147,6,6,0.9448105888567919,False,1.245,,
148,197,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,148,6,6,0.9448105888567919,False,1.245,,
149,198,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,149,6,6,0.9448105888567919,False,1.245,,
150,199,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,150,6,6,0.9448105888567919,False,1.245,,
151,200,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,151,6,6,0.9448105888567919,False,1.245,,
152,201,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,152,6,6,0.9448105888567919,False,1.245,,
153,202,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,153,6,6,0.9448105888567919,False,1.245,,
154,203,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,154,6,6,0.9448105888567919,False,1.245,,
155,204,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,155,6,6,0.9448105888567919,False,1.245,,
156,205,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,156,6,6,0.9448105888567919,False,1.245,,
157,206,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,157,6,6,0.9448105888567919,False,1.245,,
158,207,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,158,6,6,0.9448105888567919,False,1.245,,
159,208,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,159,6,6,0.9448105888567919,False,1.245,,
160,209,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,160,6,6,0.9448105888567919,False,1.245,,
161,210,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,161,6,6,0.9448105888567919,False,1.245,,
162,211,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,162,6,6,0.9448105888567919,False,1.245,,
163,212,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,163,6,6,0.9448105888567919,False,1.245,,
164,213,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,164,6,6,0.9448105888567919,False,1.245,,
165,214,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,165,6,6,0.9448105888567919,False,1.245,,
166,215,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,166,6,6,0.9448105888567919,False,1.245,,
167,216,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,167,6,6,0.9448105888567919,False,1.245,,
168,217,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,168,6,6,0.9448105888567919,False,1.245,,
169,218,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,169,6,6,0.9448105888567919,False,1.245,,
170,219,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,170,6,6,0.9448105888567919,False,1.245,,
171,220,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,171,6,6,0.9448105888567919,False,1.245,,
172,221,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,172,6,6,0.9448105888567919,False,1.245,,
173,222,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,173,6,6,0.9448105888567919,False,1.245,,
174,223,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,174,6,6,0.9448105888567919,False,1.245,,
175,224,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,175,6,6,0.9448105888567919,False,1.245,,
176,225,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,176,6,6,0.9448105888567919,False,1.245,,
177,226,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,177,6,6,0.9448105888567919,False,1.245,,
178,227,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,178,6,6,0.9448105888567919,False,1.245,,
179,228,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,179,6,6,0.9448105888567919,False,1.245,,
180,229,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,180,6,6,0.9448105888567919,False,1.245,,
181,230,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,181,6,6,0.9448105888567919,False,1.245,,
182,231,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,182,6,6,0.9448105888567919,False,1.245,,
183,232,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,183,6,6,0.9448105888567919,False,1.245,,
184,233,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,184,6,6,0.9448105888567919,False,1.245,,
185,234,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,185,6,6,0.9448105888567919,False,1.245,,
186,235,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,186,6,6,0.9448105888567919,False,1.245,,
187,236,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,187,6,6,0.9448105888567919,False,1.245,,
188,237,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,188,6,6,0.9448105888567919,False,1.245,,
189,238,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,189,6,6,0.9448105888567919,False,1.245,,
190,239,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,190,6,6,0.9448105888567919,False,1.245,,
191,240,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,191,6,6,0.9448105888567919,False,1.245,,
192,241,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,192,6,6,0.9448105888567919,False,1.245,,
193,242,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,193,6,6,0.9448105888567919,False,1.245,,
194,243,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,194,6,6,0.9448105888567919,False,1.245,,
195,244,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,195,6,6,0.9448105888567919,False,1.245,,
196,245,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,196,6,6,0.9448105888567919,False,1.245,,
197,246,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,197,6,6,0.9448105888567919,False,1.245,,
198,247,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,198,6,6,0.9448105888567919,False,1.245,,
199,248,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,199,6,6,0.9448105888567919,False,1.245,,
200,249,10.1016/j.jpowsour.2011.07.071,TFSI,EC:0.500+DMC:0.500,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",46.05,1,clustered,200,6,6,0.9448105888567919,False,1.245,,
201,3593,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,201,6,6,0.9448105888567919,False,2.53,,
202,3594,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,202,6,6,0.9448105888567919,False,2.53,,
203,3595,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,203,6,6,0.9448105888567919,False,2.53,,
204,3596,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,204,6,6,0.9448105888567919,False,2.53,,
205,3597,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,205,6,6,0.9448105888567919,False,2.53,,
206,3598,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,206,6,6,0.9448105888567919,False,2.53,,
207,3599,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,207,6,6,0.9448105888567919,False,2.53,,
208,3600,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,208,6,6,0.9448105888567919,False,2.53,,
209,3601,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,209,6,6,0.9448105888567919,False,2.53,,
210,3602,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,210,6,6,0.9448105888567919,False,2.53,,
211,3603,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,211,6,6,0.9448105888567919,False,2.53,,
212,3604,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,212,6,6,0.9448105888567919,False,2.53,,
213,3605,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,213,6,6,0.9448105888567919,False,2.53,,
214,3606,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,214,6,6,0.9448105888567919,False,2.53,,
215,3607,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,215,6,6,0.9448105888567919,False,2.53,,
216,3608,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,216,6,6,0.9448105888567919,False,2.53,,
217,3609,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,217,6,6,0.9448105888567919,False,2.53,,
218,3610,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,218,6,6,0.9448105888567919,False,2.53,,
219,3611,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,219,6,6,0.9448105888567919,False,2.53,,
220,3612,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,220,6,6,0.9448105888567919,False,2.53,,
221,3613,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,221,6,6,0.9448105888567919,False,2.53,,
222,3614,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,222,6,6,0.9448105888567919,False,2.53,,
223,3615,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,223,6,6,0.9448105888567919,False,2.53,,
224,3616,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,224,6,6,0.9448105888567919,False,2.53,,
225,3617,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,225,6,6,0.9448105888567919,False,2.53,,
226,3618,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,226,6,6,0.9448105888567919,False,2.53,,
227,3619,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,227,6,6,0.9448105888567919,False,2.53,,
228,3620,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,228,6,6,0.9448105888567919,False,2.53,,
229,3621,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,229,6,6,0.9448105888567919,False,2.53,,
230,3622,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,230,6,6,0.9448105888567919,False,2.53,,
231,3623,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,231,6,6,0.9448105888567919,False,2.53,,
232,3624,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,232,6,6,0.9448105888567919,False,2.53,,
233,3625,10.1149/1.1344281,TFSI,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,233,6,6,0.9448105888567919,False,2.53,,
234,3724,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,234,6,6,0.9448105888567919,False,2.53,,
235,3725,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,235,6,6,0.9448105888567919,False,2.53,,
236,3726,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,236,6,6,0.9448105888567919,False,2.53,,
237,3727,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,237,6,6,0.9448105888567919,False,2.53,,
238,3728,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,238,6,6,0.9448105888567919,False,2.53,,
239,3729,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,239,6,6,0.9448105888567919,False,2.53,,
240,3730,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,240,6,6,0.9448105888567919,False,2.53,,
241,3731,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,241,6,6,0.9448105888567919,False,2.53,,
242,3732,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,242,6,6,0.9448105888567919,False,2.53,,
243,3733,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,243,6,6,0.9448105888567919,False,2.53,,
244,3734,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,244,6,6,0.9448105888567919,False,2.53,,
245,3735,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,245,6,6,0.9448105888567919,False,2.53,,
246,3736,10.1149/1.1344281,ClO4,PC:1.000,weightedperm_weightedvisc,"weighted_permittivity, weighted_viscosity_mPa_s_25C",64.9,2,clustered,246,6,6,0.9448105888567919,False,2.53,,
